// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
237 8544 8545 8546 2.835244748 1.089544163 19.15993025 17.53755334 140.108491 -0.8440139367 -0.5308050453 -0.07672338963 -0.5043672584 0.7369231625 0.4500643524 -0.182357186 0.4185573515 -0.8896941048 0
237 8547 8548 8549 2.743921076 1.054449777 18.7547404 18.0619193 139.801049 -0.8440139367 -0.5308050453 -0.07672338963 -0.5275310403 0.847436048 -0.05969209311 0.09670303029 -0.009906988947 -0.9952639728 0
237 8550 8551 8552 2.985824453 1.300877388 19.13898485 17.41696187 138.1494095 0.5790576412 -0.700031224 0.4179097195 -0.3599580734 0.2404083135 0.9014621613 -0.731520631 -0.6724285302 -0.1127716197 0
237 8553 8554 8555 3.095261632 1.348557469 19.85889819 17.88834481 138.1831855 0.5790576412 -0.700031224 0.4179097195 -0.3078134528 0.286936399 0.907148489 -0.7549457771 -0.653929498 -0.04932631372 0
237 8556 8557 8558 2.951251184 1.260311582 18.05272747 17.53073732 138.5383015 -0.3390118182 -0.5898648418 0.7328918443 -0.1162492826 0.7993189021 0.5895552535 -0.9335722208 0.1146680473 -0.339549919 0
237 8559 8560 8561 2.852408922 1.218101671 18.06812186 18.06021049 138.8665476 -0.3390118182 -0.5898648418 0.7328918443 -0.7868815614 0.6047703083 0.1227610787 -0.5156436709 -0.5350816224 -0.6691780496 0
237 8562 8563 8564 2.856611812 1.261135344 18.72420491 16.74473947 138.9977208 -0.9372317413 0.0995368356 0.3341991643 -0.2070882986 0.6122056514 -0.7630980782 -0.2805549851 -0.7844084769 -0.5531656548 0
237 8565 8566 8567 2.901859005 1.281111049 19.14478915 16.74984667 139.6334089 -0.9372317413 0.0995368356 0.3341991643 -0.2328040168 0.5349193042 -0.8121967913 -0.2596130829 -0.8390195208 -0.4781707758 0
238 8568 8569 8570 6.809141671 3.070275581 113.2207268 10.57034972 177.4210658 0.1090785474 -0.9940331335 0 -0.8634738004 -0.09475183947 0.495414054 -0.4924579845 -0.05403904538 -0.8686569605 0
238 8571 8572 8573 7.62919336 3.440040934 112.3730813 9.953937318 177.7373777 0.1090785474 -0.9940331335 0 -0.3479532069 -0.03818205763 0.9367340584 -0.9311446914 -0.1021775904 -0.35004186 0
238 8574 8575 8576 9.534705446 2.362998762 111.3192667 11.49674544 175.4831291 -0.6198188886 -0.3454503042 -0.704619495 0.1296081891 -0.9306288964 0.3422449043 -0.7739678693 0.1208053994 0.6215945566 0
238 8577 8578 8579 9.520247953 2.359415743 111.2249371 10.48370772 176.5696537 -0.6198188886 -0.3454503042 -0.704619495 -0.002444470671 -0.8970419726 0.4419385975 -0.7847410846 0.275644312 0.5551591153 0
238 8580 8581 8582 7.233616869 2.195194815 112.5332703 12.34658213 175.0794682 0.1162816597 0.1726301062 -0.9780988815 -0.05650164151 -0.982034847 -0.1800420059 -0.991607856 0.07619977562 -0.1044387575 0
238 8583 8584 8585 6.773246615 2.055485675 113.2865863 11.94995681 175.8496809 0.1162816597 0.1726301062 -0.9780988815 -0.136932036 -0.9725889968 -0.1879368535 -0.9837317689 0.1557866805 -0.08945567085 0
238 8586 8587 8588 8.876142582 2.200953449 111.5974397 9.382496396 175.4887892 -0.680132525 0.2010077252 -0.7049933636 0.7206999016 0.007282043505 -0.6932089322 -0.1342065582 -0.9795625892 -0.1498190024 0
238 8589 8590 8591 9.522581326 2.36124623 111.3676209 9.184575761 176.5697884 -0.680132525 0.2010077252 -0.7049933636 0.7061663767 0.437864946 -0.5564201089 0.1968471407 -0.8762820228 -0.4397510883 0
238 8592 8593 8594 6.141958694 1.443686487 112.7931236 10.40953539 175.0759455 0.03320397936 0.6518917963 -0.7575847027 0.7574523888 -0.5109383927 -0.40645767 -0.6520455309 -0.5603383307 -0.5107421862 0
238 8595 8596 8597 5.846576855 1.374256068 113.4109503 10.82802715 175.8406328 0.03320397936 0.6518917963 -0.7575847027 0.6796044264 -0.5705177862 -0.461136942 -0.7328269369 -0.4995463358 -0.4619720111 0
238 8598 8599 8600 9.303261821 2.651054602 111.6854082 11.0201476 173.5887317 0.8218643649 0.559303023 -0.1082547653 0.5056222713 -0.803701703 -0.31370319 -0.2624596817 0.2030854527 -0.9433298545 0
238 8601 8602 8603 10.23332642 2.916085522 111.549919 11.83526468 173.5832063 0.8218643649 0.559303023 -0.1082547653 0.4439593325 -0.5097381224 0.7369309043 0.3569861017 -0.653717963 -0.667243395 0
239 8604 8605 8606 3.72393082 1.394565825 33.14569137 0.934992044 107.7366956 0.9438455273 0 0.330387077 0.006728610277 -0.9997925948 -0.01922220679 0.330318553 0.02036583979 -0.9436497688 0
239 8607 8608 8609 4.242452174 1.588745629 33.57476969 0.4021119466 107.9727876 0.9438455273 0 0.330387077 -0.05622824735 -0.9854114385 0.1606321296 0.3255672048 -0.1701890033 -0.9300761788 0
239 8610 8611 8612 3.99745561 1.240497388 33.20730934 0.8983855873 105.5741803 0.8300658335 0 -0.5576654123 0.4897953122 -0.4781172462 0.729043518 -0.2666294512 -0.8782960201 -0.3968687905 0
239 8613 8614 8615 3.985112541 1.236667065 33.65201477 0.4021119466 106.633141 0.8300658335 0 -0.5576654123 0.3142193084 -0.8261468255 0.4677046601 -0.46071351 -0.5634548986 -0.6857562533 0
239 8616 8617 8618 3.982763163 1.261927247 32.49199245 1.664244333 105.2300802 0.3920730976 0.4826673457 -0.7831416982 0.564225291 -0.7985489798 -0.2096886927 -0.7265868889 -0.3596550573 -0.5854226957 0
239 8619 8620 8621 3.607577451 1.143050715 32.50761956 1.70085079 106.0529488 0.3920730976 0.4826673457 -0.7831416982 0.716649021 -0.6940169779 -0.06895371701 -0.5767953422 -0.5342028339 -0.6180084671 0
239 8622 8623 8624 4.239783648 1.579802035 35.30050024 0.9474589973 106.3350654 0.05756516802 0 -0.9983417508 0.7302593652 -0.681871126 0.0421073275 -0.6807404138 -0.7314723286 -0.03925202594 0
239 8625 8626 8627 4.238278957 1.579241366 34.91219747 0.4021119466 107.0742598 0.05756516802 0 -0.9983417508 -0.5602741172 -0.8276770179 -0.03230584484 -0.8263045232 0.5612047345 -0.0476453666 0
239 8628 8629 8630 3.316547163 0.8502506941 34.57892972 1.712518594 105.9903001 -0.3289038193 0.390534045 -0.8598287256 0.9438851048 0.164921617 -0.2861499068 0.03005306318 -0.905695324 -0.4228626177 0
239 8631 8632 8633 3.314092772 0.8496214711 33.76154862 1.700051641 106.4934025 -0.3289038193 0.390534045 -0.8598287256 0.9433418959 0.09353087247 -0.3183677799 -0.04391292599 -0.9158248389 -0.3991697876 0
239 8634 8635 8636 4.286862246 1.948190761 34.65336146 1.715136003 104.6554522 -0.6532512763 0.6922931485 -0.3065827238 -0.1286476429 -0.5005224482 -0.8561115948 -0.746131727 -0.5198148472 0.4160288099 0
239 8637 8638 8639 4.290232165 1.949722242 33.82035325 1.666062593 104.335686 -0.6532512763 0.6922931485 -0.3065827238 0.6705180317 0.3408935123 -0.6589364024 -0.3516650951 -0.6360202904 -0.6868841613 0
240 8640 8641 8642 4.818615872 1.613542442 12.91340059 13.09784775 165.3260822 -0.896049442 -0.08702481627 0.435341336 -0.3486798616 0.7449361817 -0.5687639575 -0.2748049336 -0.6614353835 -0.6978434508 0
240 8643 8644 8645 4.852115094 1.624759857 12.58554365 12.96198629 164.5988085 -0.896049442 -0.08702481627 0.435341336 -0.3871696966 0.6330248693 -0.6703574725 -0.2172441564 -0.7692244121 -0.6009149527 0
240 8646 8647 8648 5.438185206 1.91024937 13.81023371 11.49976273 163.7930511 -0.5820329806 -0.7866686435 -0.2058884523 -0.6227484106 0.2684018587 0.7349454805 -0.522897721 0.555979215 -0.6461153812 0
240 8649 8650 8651 5.24720249 1.843163642 13.12705434 11.99973781 163.6565093 -0.5820329806 -0.7866686435 -0.2058884523 -0.7119557015 0.370655129 0.5964342834 -0.3928825378 0.4937278812 -0.7758067355 0
240 8652 8653 8654 4.702283015 1.943014505 14.24566749 11.69084158 164.9474873 -0.2858573998 -0.6905088169 0.6644419619 -0.9506823515 0.2914457022 -0.1061247815 -0.1203686568 -0.6620098009 -0.7397664564 0
240 8655 8656 8657 4.559933616 1.88419479 13.89034505 12.32667811 165.5382192 -0.2858573998 -0.6905088169 0.6644419619 -0.8168987757 0.5380731124 0.2077347252 -0.5009610138 -0.4833993168 -0.7178879879 0
240 8658 8659 8660 5.212183519 1.786181156 11.55296963 11.30025196 164.892648 0.3491931819 -0.6784086221 -0.6463945105 0.2953127446 -0.5749925568 0.7630032388 -0.8893000082 -0.4573240658 -0.0004407683372 0
240 8661 8662 8663 5.1196876 1.75448341 11.75301346 11.8756537 164.3303473 0.3491931819 -0.6784086221 -0.6463945105 -0.3187523419 -0.7346783286 0.5988695166 -0.8811702822 -0.003081388031 -0.4727890003 0
240 8664 8665 8666 4.538860089 1.849428725 12.11901189 11.50468108 165.9694088 0.8084612453 -0.5750196753 0.1254702665 -0.1383290874 0.02156598376 0.9901514894 -0.5720624777 -0.8178552936 -0.06210668486 0
240 8667 8668 8669 4.455220386 1.815348435 12.64691266 12.21594427 166.1343819 0.8084612453 -0.5750196753 0.1254702665 -0.313579375 -0.2404399321 0.9186166854 -0.4980546058 -0.7820108772 -0.3747006773 0
240 8670 8671 8672 4.850386719 1.968887673 12.61262595 10.59247882 165.1318944 0.3917796551 0.2307377251 0.8906563894 -0.9165403402 0.0132947436 0.399721221 0.08038971688 -0.9729251523 0.2166890432 0
240 8673 8674 8675 4.909298727 1.992801462 13.49584915 10.66790548 164.7061355 0.3917796551 0.2307377251 0.8906563894 -0.2875150708 0.9502656681 -0.1197089972 -0.8739815707 -0.2091775852 0.4386353291 0
241 8676 8677 8678 4.992172306 2.015942474 110.8823056 9.147151307 156.4694115 0.2262792963 0.9264975911 0.3006657509 0.9374450345 -0.1233004702 -0.3255668922 -0.2645647129 0.3555266625 -0.8964409099 0
241 8679 8680 8681 4.913845224 1.984312377 111.215653 9.037986802 155.2254582 0.2262792963 0.9264975911 0.3006657509 0.9493469344 -0.2788611263 0.1448339407 0.2180322871 0.2526631868 -0.9426681472 0
241 8682 8683 8684 4.301040343 1.831542054 110.0427221 8.691358304 154.5151299 -0.1771331805 0.7050780136 -0.6866504432 0.9377393845 -0.09089150699 -0.3352366042 -0.2987786525 -0.7032806898 -0.6450795208 0
241 8685 8686 8687 4.985602549 2.12305396 110.7274976 8.71869537 154.0469456 -0.1771331805 0.7050780136 -0.6866504432 0.8022932264 -0.3006532861 -0.5156870954 -0.570043345 -0.6422402948 -0.5124236416 0
241 8688 8689 8690 4.709600896 1.314616131 109.5599126 8.886754081 156.3805605 -0.4246574166 0.6290444321 0.6511291584 -0.205953727 0.6332220968 -0.7460649023 -0.8816173438 -0.450924471 -0.1393484146 0
241 8691 8692 8693 5.33510624 1.489216789 109.9113408 9.023255652 157.1563295 -0.4246574166 0.6290444321 0.6511291584 0.05105482612 0.7346925753 -0.6764763297 -0.9039134269 -0.2540274046 -0.3441084051 0
241 8694 8695 8696 4.780522132 1.817736556 110.4934238 10.57723063 155.0705558 -0.3712305173 -0.2428135226 -0.896230716 0.5793537987 0.6937095036 -0.4279209045 0.7256287473 -0.6780919685 -0.1168512012 0
241 8697 8698 8699 4.805734742 1.827323351 111.0076706 9.865859953 154.4192219 -0.3712305173 -0.2428135226 -0.896230716 0.6917543967 0.5715413773 -0.4413800048 0.6194059716 -0.7838252658 -0.04420627935 0
241 8700 8701 8702 5.655515855 2.159735616 110.0715436 10.8786932 156.9433346 -0.7949536551 -0.01557424121 0.6064702212 -0.5267889079 0.5135469783 -0.6773204173 -0.300902198 -0.8579201269 -0.416450385 0
241 8703 8704 8705 5.98214698 2.284469927 110.252443 10.27648704 157.535954 -0.7949536551 -0.01557424121 0.6064702212 -0.3833616544 0.7876812992 -0.4822779415 -0.4701941388 -0.6158860397 -0.6321406948 0
241 8706 8707 8708 4.680079981 1.130331868 109.4965124 10.53308251 155.7078316 -0.2669679302 0.1443805039 0.952828628 -0.8403245009 0.4491537987 -0.3035055161 -0.4717868771 -0.8817114807 0.00141681495 0
241 8709 8710 8711 4.404317886 1.063729868 109.3259837 9.79437477 155.524682 -0.2669679302 0.1443805039 0.952828628 -0.2119926139 0.955696872 -0.2042121947 -0.9400995989 -0.2565107384 -0.2245328154 0
242 8712 8713 8714 7.296216444 1.915213104 10.94507558 14.20620425 122.4782571 0 -0.8932087524 0.4496422185 -0.8285919865 0.2517335202 0.5000655504 -0.5598529448 -0.3725699391 -0.7401056145 0
242 8715 8716 8717 7.05471092 1.851819351 10.41768993 13.82143077 121.3093763 0 -0.8932087524 0.4496422185 -0.9687516123 0.1115260582 0.2215451468 -0.2480328884 -0.4355916241 -0.865297419 0
242 8718 8719 8720 7.288218037 1.952008993 11.00497426 14.18223385 119.6735579 0 -0.8958691102 -0.4443180589 -0.02756440003 -0.4441492312 0.8955287065 -0.9996200297 0.01224736072 -0.02469409453 0
242 8721 8722 8723 7.092161406 1.899498996 10.41768993 13.85036589 119.62342 0 -0.8958691102 -0.4443180589 -0.4283556955 -0.4014903312 0.8095164681 -0.9036102025 0.1903261711 -0.3837506358 0
242 8724 8725 8726 8.314886102 2.248097184 11.8827217 14.77110329 121.4805176 0.5154247292 -0.6362948055 0.5739915235 -0.8562835551 -0.3563143943 0.3739231548 -0.033403919 -0.6842287431 -0.7285020283 0
242 8727 8728 8729 9.274854778 2.50764408 11.82282302 14.8240088 122.5992605 0.5154247292 -0.6362948055 0.5739915235 -0.6921099987 0.08585715069 0.7166674957 -0.5052930815 -0.7666534225 -0.3961330984 0
242 8730 8731 8732 7.985467087 2.367882014 10.99944339 11.32051286 121.0379924 0 0.01715990726 -0.999852758 0.9278839486 -0.3728142143 -0.006398399455 -0.3728691163 -0.9277473251 -0.0159224025 0
242 8733 8734 8735 7.233141272 2.144799414 10.41768993 12.14897705 120.4799009 0 0.01715990726 -0.999852758 0.9194733985 -0.3930943332 -0.006746455664 -0.3931522218 -0.9193380133 -0.01577807824 0
242 8736 8737 8738 9.77184241 4.41289163 11.82662797 11.74690027 122.9018599 0.8609011386 0.473881756 0.1851629303 0.2614593354 -0.7242850718 0.6380048203 0.4364495909 -0.5008464996 -0.747438652 0
242 8739 8740 8741 9.802921012 4.426926497 11.77226015 12.96013794 123.5126492 0.8609011386 0.473881756 0.1851629303 0.4511099928 -0.8792738453 0.1528963024 0.23526369 -0.04809975265 -0.9707406502 0
242 8742 8743 8744 8.410527099 1.933566384 11.88848287 11.8118305 121.1157519 0.4382706087 0.2279411364 0.8694605867 -0.5383021143 0.8412191241 0.05080569828 -0.7198261646 -0.4902991165 0.4913828132 0
242 8745 8746 8747 8.054971511 1.851824738 11.89401374 12.97216265 120.6077982 0.4382706087 0.2279411364 0.8694605867 -0.6026764912 -0.6431334351 0.472398594 0.6668582462 -0.731041875 -0.1444917178 0
243 8748 8749 8750 2.781587591 1.045929707 116.5363103 7.501223805 178.0952345 -0.7603488491 0.1706425654 0.6266982866 -0.1660952755 0.8817063047 -0.4415952352 -0.6279187743 -0.4398580535 -0.6420614501 0
243 8751 8752 8753 3.185442853 1.197786947 117.2282839 7.121628236 178.1351998 -0.7603488491 0.1706425654 0.6266982866 -0.4025607403 0.6333929514 -0.6608768565 -0.5097199996 -0.7547810835 -0.4129056042 0
243 8754 8755 8756 2.876961238 1.220591281 118.1046766 8.460717222 178.0992019 0 0.7071067812 0.7071067812 -0.9458358375 -0.2295588905 0.2295588905 0.3246452963 -0.6688069346 0.6688069346 0
243 8757 8758 8759 3.32796707 1.41193685 118.2393351 7.728054713 178.1351998 0 0.7071067812 0.7071067812 -0.9678125562 0.1779590628 -0.1779590628 -0.2516721201 -0.6843468214 0.6843468214 0
243 8760 8761 8762 2.218278938 0.5733246764 116.9726702 8.956555388 178.0992019 -0.5851447716 0.6870613125 0.4307578776 0.1599827055 0.6185571687 -0.7692805489 -0.7949912768 -0.3812266804 -0.4718634208 0
243 8763 8764 8765 2.213594552 0.5721139746 116.4153551 8.603488447 178.0952345 -0.5851447716 0.6870613125 0.4307578776 -0.1594653884 0.4233291223 -0.891831399 -0.7950952057 -0.5905414525 -0.1381463235 0
243 8766 8767 8768 3.334777746 1.414272201 116.4956701 8.862344949 179.5320965 0.8575693397 0.5143683773 0 0.3807906497 -0.6348648175 0.6722686551 0.3457937372 -0.5765169866 -0.7403072709 0
243 8769 8770 8771 3.327630193 1.411240939 117.2282839 7.954961569 178.9685331 0.8575693397 0.5143683773 0 0.5110575651 -0.852049461 -0.1132778932 -0.05826656614 0.09714364811 -0.9935633442 0
243 8772 8773 8774 3.395374699 1.530991207 115.3636638 9.358183114 179.5320965 -0.1090785474 0.9940331335 0 0.747517971 0.08202762232 -0.6591573046 -0.6552242009 -0.07189992131 -0.752005085 0
243 8775 8776 8777 2.835695991 1.278629316 115.4043039 8.830395303 178.9285678 -0.1090785474 0.9940331335 0 0.7267972864 0.07975387299 -0.6822059983 -0.6781353662 -0.07441403934 -0.7311600207 0
243 8778 8779 8780 3.273780323 1.324519152 116.374715 9.964609592 179.5320965 -0.9159833054 0.4012163807 0 0.08253818192 0.1884359671 -0.9786109211 -0.3926347319 -0.8963912662 -0.2057198706 0
243 8781 8782 8783 2.862799924 1.158243056 116.9726702 9.789888721 178.9325352 -0.9159833054 0.4012163807 0 -0.1042772113 -0.238066513 -0.9656348164 -0.3874285061 -0.8845053709 0.2599026769 0
244 8784 8785 8786 5.097914527 2.062534673 117.5089908 12.92116269 179.055959 -0.9159833054 0.4012163807 0 0.3595552688 0.8208703319 -0.4437250351 -0.1780297526 -0.4064447244 -0.8961629836 0
244 8787 8788 8789 4.468991612 1.808082521 117.5484836 13.49562181 179.6207128 -0.9159833054 0.4012163807 0 0.09770695615 0.2230665171 -0.969894159 -0.3891374242 -0.8884068577 -0.243526837 0
244 8790 8791 8792 4.373146995 1.311944098 119.4162166 14.85434464 179.1213098 0 1 0 0.4486319599 0 -0.8937166019 -0.8937166019 0 -0.4486319599 0
244 8793 8794 8795 4.185776073 1.255732822 118.68049 14.66645031 179.6207128 0 1 0 0.7500864665 -1.127570259e-17 -0.661339771 -0.661339771 0 -0.7500864665 0
244 8796 8797 8798 5.110718837 2.168294368 119.4162166 14.0210113 178.2879765 0 0.7071067812 -0.7071067812 0.6071289452 -0.5618693994 -0.5618693994 -0.7946033249 -0.4293049942 -0.4293049942 0
244 8799 8800 8801 5.151432056 2.185567524 118.6409971 13.25865786 178.2226256 0 0.7071067812 -0.7071067812 0.9475741252 -0.2259460967 -0.2259460967 -0.3195360343 -0.6700360896 -0.6700360896 0
244 8802 8803 8804 4.474107467 1.37362099 117.4971077 15.67316319 179.0911228 0.6950873056 0.7189253352 0 -0.5317333092 0.5141021676 -0.6730220272 -0.4838525865 0.4678090675 0.7396224381 0
244 8805 8806 8807 4.225899114 1.297417143 117.5484836 15.16228847 179.6207128 0.6950873056 0.7189253352 0 0.04925761353 -0.0476243362 0.9976500439 0.7172358922 -0.6934538809 -0.06851561784 0
244 8808 8809 8810 4.711134441 1.629463436 117.4971077 14.83982986 178.2577894 0.7830652861 0.2334622554 -0.5764582665 0.3233679207 -0.944571919 0.05671928847 -0.531264478 -0.2308230168 -0.8151556841 0
244 8811 8812 8813 4.795305065 1.658575947 117.5089908 13.75449603 178.2226256 0.7830652861 0.2334622554 -0.5764582665 0.601883779 -0.5179466907 0.6078380888 -0.1566674003 -0.8229377868 -0.546103218 0
244 8814 8815 8816 4.895171341 2.07684531 118.629114 16.01065836 178.2577894 0 -0.7071067812 -0.7071067812 0.3234418271 -0.6690984175 0.6690984175 -0.9462480565 -0.2287079092 0.2287079092 0
244 8817 8818 8819 5.110718837 2.168294368 119.4162166 15.68767797 178.2879765 0 -0.7071067812 -0.7071067812 0.01760049475 -0.7069972498 0.7069972498 -0.9998450993 -0.01244542919 0.01244542919 0
245 8820 8821 8822 10.14032575 2.863100712 36.15247508 11.65047194 66.7020107 0.07931402797 0.7791357706 0.6218172849 0.9818226272 0.04684425876 -0.1839291826 -0.1724343752 0.6251024447 -0.7612577224 0
245 8823 8824 8825 9.922282279 2.801536574 37.01017129 11.82526577 65.80521753 0.07931402797 0.7791357706 0.6218172849 0.8056843747 0.3172207722 -0.5002436107 -0.5870110504 0.5406648061 -0.602577459 0
245 8826 8827 8828 10.79301931 3.952903275 35.86534463 11.14518016 63.33005703 0.002216352715 0.7741199753 -0.6330350319 0.6811944468 -0.4646154528 -0.565779645 -0.7320991828 -0.4299659811 -0.52835598 0
245 8829 8830 8831 10.24009211 3.750395741 36.87000072 11.50744898 63.79065382 0.002216352715 0.7741199753 -0.6330350319 0.4162892599 -0.576291213 -0.7032721307 -0.9092295309 -0.2619669858 -0.3235350962 0
245 8832 8833 8834 11.37470324 3.356109196 34.54101155 10.91323363 64.7062355 -0.8015852548 0.5204567419 0.294254752 -0.03115946538 0.4551283119 -0.8898805018 -0.5970679752 -0.7224839095 -0.34860699 0
245 8835 8836 8837 11.25094113 3.319593153 34.68797143 11.10070863 66.06362545 -0.8015852548 0.5204567419 0.294254752 -0.1536222004 0.2963478846 -0.9426442334 -0.5778073199 -0.8008137805 -0.1575943847 0
245 8838 8839 8840 8.670718679 2.171522121 36.16811197 13.38577625 65.17821331 -0.06883611041 -0.1617431732 -0.9844291421 0.9911191879 0.1014474781 -0.08597188283 0.1137732189 -0.9816045819 0.1533235126 0
245 8841 8842 8843 8.914802673 2.232651286 37.00989154 12.85313064 64.91205048 -0.06883611041 -0.1617431732 -0.9844291421 0.7087537157 -0.7023766806 0.06584200047 -0.7020895672 -0.6931855051 0.1629849537 0
245 8844 8845 8846 9.850517824 2.913739731 34.87999893 13.23621588 66.57707219 -0.8867017106 -0.2944727554 -0.3564349489 0.3502902517 0.07528230691 -0.9336109007 0.3017562196 -0.9526900706 0.03639798527 0
