// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
598 21555 21556 21557 6.13738789 1.964205295 -22.7169935 -4.775591045 25.38560193 0.4963178099 0.8335196392 0.2427213272 -0.01767542531 -0.2698274377 0.9627464532 0.8679609501 -0.4821184138 -0.1191873488 0
598 21558 21559 21560 6.870445826 2.939215677 -23.07607386 -2.972224963 24.00704532 0.8650197357 0.09064160257 0.4934824786 -0.4974129955 0.02606324351 0.8671222632 0.06573559755 -0.9955424688 0.06763153106 0
598 21561 21562 21563 6.352032665 2.717435588 -23.21297789 -2.684051797 25.04431744 0.8650197357 0.09064160257 0.4934824786 -0.4173897487 -0.4158131003 0.8080131579 0.2784360869 -0.904921856 -0.3218536624 0
599 21564 21565 21566 4.668531888 1.806268035 -23.02684846 7.864123811 4.693376207 0.1018021154 0.3341546885 -0.9370042548 0.8513414737 -0.5165334138 -0.09171110874 -0.5146397035 -0.7883741983 -0.3370639392 0
599 21567 21568 21569 3.877170423 1.500088073 -23.3202552 8.591701884 4.892108833 0.1018021154 0.3341546885 -0.9370042548 0.5327230399 -0.813774489 -0.232330032 -0.8401443281 -0.4755120663 -0.2608558659 0
599 21570 21571 21572 4.259542297 1.621108126 -22.45522511 9.195233264 7.267843923 0.3776190805 0.9052974386 0.1945260334 0.8204591995 -0.4245133376 0.3829296648 0.4292441404 0.01499912578 -0.903063948 0
599 21573 21574 21575 3.867483017 1.471897145 -22.95570906 9.349226057 6.358576213 0.3776190805 0.9052974386 0.1945260334 0.8855214032 -0.4144747155 0.2099108257 0.2706578553 0.09299063309 -0.9581738191 0
599 21576 21577 21578 6.744263978 2.916832102 -22.0493486 8.086871431 7.11107245 0.9901185462 0.0889095044 0.1084452141 0.06984052977 -0.9832318446 0.1684560483 0.1216041316 -0.1592175864 -0.9797255714 0
599 21579 21580 21581 6.512001431 2.816380688 -22.25642582 7.51328615 6.003072114 0.9901185462 0.0889095044 0.1084452141 -0.08916053631 -0.1977652481 0.9761861018 0.1082389172 -0.9762089974 -0.1878838208 0
599 21582 21583 21584 3.924305343 1.160800701 -22.20219764 9.916080617 5.140472931 0.2156638579 0.4481478955 0.8675555107 -0.8680136136 0.4949356524 -0.03988817546 -0.4472599546 -0.7444475561 0.4957382064 0
599 21585 21586 21587 3.553534316 1.051127464 -22.82414873 9.781058927 5.147672251 0.2156638579 0.4481478955 0.8675555107 -0.7926496551 0.5992104175 -0.1124873322 -0.570259261 -0.6634081243 0.4844523051 0
599 21588 21589 21590 5.549745835 1.623788748 -21.69894634 8.876706903 4.818617568 0.5928474064 -0.192549278 0.7819569862 -0.7477315119 0.228958884 0.6232779601 -0.2990477201 -0.9542026016 -0.008237482239 0
599 21591 21592 21593 5.949025152 1.740613063 -22.0274907 8.014107139 4.627084263 0.5928474064 -0.192549278 0.7819569862 -0.7896400889 0.05165541195 0.6113920579 -0.1581154096 -0.9799267799 -0.121420852 0
599 21594 21595 21596 5.724662831 2.250098411 -21.31405441 9.796397811 6.501835125 0.5098403142 -0.8541595999 -0.102343695 -0.5349009901 -0.4079326216 0.7399134457 -0.6737535045 -0.3224939598 -0.6648713116 0
599 21597 21598 21599 6.657246017 2.616653439 -21.43552155 9.507383328 7.418302156 0.5098403142 -0.8541595999 -0.102343695 -0.1597787296 -0.2109178383 0.9643569998 -0.8453009 -0.4753157302 -0.2440109527 0
600 21600 21601 21602 3.845939334 1.359465557 22.57881459 8.862205837 22.29602531 0.1186579974 -0.2953433166 -0.94799399 -0.1793264952 -0.9454137089 0.2720936 -0.9766075403 0.137714358 -0.1651437792 0
600 21603 21604 21605 3.601177291 1.272946884 22.8264364 8.197612776 22.92550124 0.1186579974 -0.2953433166 -0.94799399 -0.183501027 -0.9448161705 0.2713849241 -0.9758317748 0.1417558791 -0.1663057966 0
600 21606 21607 21608 3.709832916 1.514138076 21.89005735 7.472447527 24.30310502 -0.1809179028 -0.9800915831 -0.08178753733 0.2283984831 -0.1227554582 0.9657977171 -0.9566100801 0.156049948 0.2460600909 0
600 21609 21610 21611 3.532352519 1.441700898 22.43038774 7.379108111 24.16327742 -0.1809179028 -0.9800915831 -0.08178753733 -0.459929447 0.01080629483 0.8878897047 -0.869329406 0.1982516401 -0.452728032 0
600 21612 21613 21614 3.917183674 1.448438848 21.4837011 8.443220685 23.26588084 -0.4764760359 -0.1993536921 -0.8562877394 0.8791433349 -0.09827680873 -0.4663139132 0.008808173882 -0.9749870637 0.2220870139 0
600 21615 21616 21617 4.122876964 1.524497102 21.77640969 9.01447433 22.49657731 -0.4764760359 -0.1993536921 -0.8562877394 0.8459955226 -0.3690493421 -0.3848300389 -0.2392951378 -0.907777885 0.3444954985 0
600 21618 21619 21620 3.489289085 1.149361957 22.18583445 6.76182142 22.17649266 -0.2565860933 -0.5157772301 0.817396737 -0.8820515546 0.4707220812 0.02014391296 -0.3951564649 -0.7158174147 -0.5757228475 0
600 21621 21622 21623 3.337549676 1.099379425 22.59548194 6.978206196 22.85499152 -0.2565860933 -0.5157772301 0.817396737 -0.8501998355 0.5226852879 0.06293114884 -0.4596997025 -0.6788033137 -0.5726274922 0
600 21624 21625 21626 4.222875643 2.496967454 21.79211134 7.708080417 21.08470058 -0.9604263488 0.1752558747 0.2164869672 -0.006254954888 0.7634701674 -0.6458128049 -0.2784638291 -0.6216097504 -0.7321606477 0
600 21627 21628 21629 4.48407183 2.65141159 21.95413703 8.589058253 21.13372351 -0.9604263488 0.1752558747 0.2164869672 0.01515641572 0.8089687713 -0.5876562006 -0.2781213973 -0.5611193326 -0.7796111742 0
600 21630 21631 21632 3.704724322 1.259120469 21.39931753 6.89283637 22.37066404 -0.2872973119 0.6329088078 -0.7189483261 0.457597718 -0.5687047624 -0.6835050999 -0.8414657349 -0.5253582913 -0.1262302766 0
600 21633 21634 21635 3.617859652 1.229597872 21.26863463 7.202560561 23.1889905 -0.2872973119 0.6329088078 -0.7189483261 0.9014391759 -0.07510695194 -0.4263406595 -0.3238327759 -0.770574712 -0.5489507687 0
601 21636 21637 21638 6.592141486 2.392458728 -11.59475772 -0.7086668439 96.58667439 -0.9928628584 -0.1146244198 0.03293306433 -0.09584093916 0.6025155784 -0.7923316806 0.07097787488 -0.7898330331 -0.6092010515 0
601 21639 21640 21641 6.893110636 2.50168822 -11.44434671 -0.05144332687 95.7546456 -0.9928628584 -0.1146244198 0.03293306433 -0.01569682377 -0.1481428144 -0.988841401 0.1182241687 -0.9823008444 0.1452862589 0
601 21642 21643 21644 8.142548785 3.263832345 -9.375118889 -1.288243252 94.82421671 -0.0224056154 -0.4198880394 -0.9072993016 -0.6918444075 0.6616378274 -0.2891136475 0.7216989013 0.6212321786 -0.3053215946 0
601 21645 21646 21647 8.00919482 3.210379182 -10.12040407 -0.363173436 94.69981662 -0.0224056154 -0.4198880394 -0.9072993016 -0.1445871443 0.899347016 -0.4126372529 0.9892383667 0.1219384235 -0.08086083591 0
601 21648 21649 21650 7.197298217 2.274191754 -9.682030451 -2.265716261 96.02779442 -0.2219588326 -0.9664295427 0.1294148971 -0.6689959478 0.2474984615 0.7008487236 -0.7093508994 0.06898152275 -0.7014719175 0
601 21651 21652 21653 6.901413654 2.180698583 -10.57772664 -1.997869963 96.73542313 -0.2219588326 -0.9664295427 0.1294148971 -0.7297675303 0.2526768548 0.6352902948 -0.6466634583 0.04656550234 -0.7613527604 0
601 21654 21655 21656 7.044212873 1.934512236 -11.79730244 -1.55912411 94.81717203 0.7359440169 -0.200941166 -0.6465361953 0.2142059162 -0.8367818668 0.5038967482 -0.6422633646 -0.509331675 -0.5727818218 0
601 21657 21658 21659 7.336625472 2.01481585 -11.57589581 -0.5542913898 94.69786499 0.7359440169 -0.200941166 -0.6465361953 -0.06525075086 -0.9715474401 0.2276794042 -0.6738907505 -0.1253723231 -0.7281160876 0
601 21660 21661 21662 6.81862826 1.988503959 -12.07636359 -2.533217097 96.07302929 0.5929584612 -0.7998470281 0.0929784647 -0.406513155 -0.1976730294 0.8920047243 -0.695087993 -0.5667187178 -0.4423602343 0
601 21663 21664 21665 6.897809914 2.011595558 -12.00536796 -2.185607894 96.78575104 0.5929584612 -0.7998470281 0.0929784647 -0.4779296514 -0.2566544983 0.8400664955 -0.6480613486 -0.5425617017 -0.5344560677 0
601 21666 21667 21668 7.69878119 2.259707699 -10.7049283 -2.981224383 94.9389859 -0.1897726949 -0.5902586905 0.7845897033 -0.9692175567 0.2402877535 -0.05365746298 -0.1568555134 -0.7706208366 -0.6176891404 0
601 21669 21670 21671 8.454433689 2.481503036 -9.73823649 -2.901461479 94.94407895 -0.1897726949 -0.5902586905 0.7845897033 -0.9541239893 0.2993600435 -0.005565728789 -0.2315895879 -0.749652081 -0.6199903388 0
602 21672 21673 21674 4.619736496 1.334797479 -11.92342567 -20.3666293 8.515171491 0.8021880167 -0.4620787072 0.378123861 -0.5967906962 -0.6011073682 0.5315174473 -0.01830985597 -0.6520377292 -0.7579654009 0
602 21675 21676 21677 4.65022961 1.343607967 -11.7626397 -20.06316041 7.906210411 0.8021880167 -0.4620787072 0.378123861 -0.3930279314 0.06808005919 0.9170028084 -0.4494701671 -0.8842219031 -0.1269968308 0
602 21678 21679 21680 6.887288265 2.267682575 -12.40135896 -17.77559974 7.596117451 0.8192467137 0.5720776108 0.0395225159 0.3383948851 -0.537940102 0.7720811799 0.462951103 -0.6191507522 -0.6342937981 0
602 21681 21682 21683 5.935697089 1.954365251 -12.06329914 -18.50411538 7.304331787 0.8192467137 0.5720776108 0.0395225159 0.573328631 -0.8157725176 -0.07621994741 -0.01136234311 0.08510233137 -0.9963074276 0
602 21684 21685 21686 5.235378872 1.78163365 -12.5158072 -18.29735303 8.614565587 0.6636002615 0.1620771821 0.7303188893 -0.4017976673 0.9007037346 0.1652011411 -0.6310256156 -0.4030679465 0.6628294675 0
602 21687 21688 21689 4.952615904 1.685407563 -12.33853335 -19.32933756 8.931741003 0.6636002615 0.1620771821 0.7303188893 -0.3940179218 0.9055857743 0.1570486635 -0.635912392 -0.3919762652 0.6648082711 0
602 21690 21691 21692 6.312363524 1.776208853 -9.794319083 -19.20954202 8.749093244 -0.08109547847 0.9389108727 -0.3344695748 0.7762155616 -0.1510114752 -0.6121151332 -0.6252302978 -0.3092602584 -0.7165508825 0
602 21693 21694 21695 5.807057424 1.634022941 -10.50305536 -19.37384537 8.0301459 -0.08109547847 0.9389108727 -0.3344695748 0.8268802425 -0.1239879828 -0.5485399207 -0.5565003036 -0.3210503905 -0.7663119854 0
602 21696 21697 21698 5.775551638 2.420838213 -10.07789533 -19.66324564 9.69717092 -0.3463738919 0.8699613102 0.3509878144 0.343584245 0.4657983925 -0.8154641158 -0.8729117903 -0.1618615962 -0.460245402 0
602 21699 21700 21701 5.107642573 2.140882308 -10.94741757 -20.13101788 9.587184657 -0.3463738919 0.8699613102 0.3509878144 -0.07401893254 0.3476374001 -0.9347028596 -0.9351718156 -0.3497364106 -0.05601891171 0
602 21702 21703 21704 7.21199744 2.947955251 -10.26440042 -18.0893769 9.259722601 -0.2199793302 -0.5155311489 0.8281525999 -0.9161288536 0.4008363598 0.006175453121 -0.335137312 -0.75733602 -0.5604686744 0
602 21705 21706 21707 7.145879994 2.920929275 -11.31119652 -17.52516461 8.832560921 -0.2199793302 -0.5155311489 0.8281525999 -0.6185481617 0.7301779594 0.2902383837 -0.7543257029 -0.448405823 -0.4795049028 0
603 21708 21709 21710 6.266266102 1.985670537 -21.00883011 -4.643665138 96.72305292 -0.562187617 -0.3493236143 -0.7496119635 -0.4834915031 0.8742029606 -0.04477890371 0.6709553262 0.3372568698 -0.6603610785 0
603 21711 21712 21713 5.387752475 1.707284877 -21.37086683 -3.859379906 96.73909644 -0.562187617 -0.3493236143 -0.7496119635 0.7926327605 -0.4862114988 -0.3678745512 -0.2359626884 -0.8009815172 0.5502274246 0
603 21714 21715 21716 6.022851377 1.836589933 -20.0859414 -2.26603595 96.37094873 -0.2108672431 0.501905317 -0.8388242119 0.9111185343 -0.2099476695 -0.3546618002 -0.3541158317 -0.8390548425 -0.4130241505 0
603 21717 21718 21719 5.251239477 1.601296953 -20.8323292 -2.47864101 96.53547584 -0.2108672431 0.501905317 -0.8388242119 0.9094588095 -0.2138545722 -0.3565822427 -0.3583569166 -0.8380675836 -0.411367288 0
603 21720 21721 21722 8.208033263 2.42730076 -19.44036904 -3.410856997 96.36044503 0.2031064085 -0.2155640957 -0.9551334501 0.5266577072 -0.7982947621 0.2921594295 -0.8254571135 -0.5623678453 -0.04861028965 0
603 21723 21724 21725 8.374684131 2.476583184 -19.82472012 -4.407747288 96.50892862 0.2031064085 -0.2155640957 -0.9551334501 0.06753861927 -0.9700578901 0.233294288 -0.9768246116 -0.1118919594 -0.1824660727 0
603 21726 21727 21728 6.034746592 2.025854561 -21.63708098 -3.187609272 94.33321825 0.3634299823 0.9226021771 -0.1293208054 0.8999702107 -0.3118080805 0.3046790782 0.2407743088 -0.2271143845 -0.943634881 0
603 21729 21730 21731 5.36852343 1.802204535 -21.71185383 -3.024308942 95.36199367 0.3634299823 0.9226021771 -0.1293208054 0.8372988151 -0.3843347517 -0.3888669347 -0.4084719602 0.03304574601 -0.9121724817 0
603 21732 21733 21734 8.948642104 3.396229145 -21.16585895 -4.419498234 94.17026947 0.933984694 0.1417278619 -0.3280027509 0.318275443 -0.747207071 0.5834229473 -0.1623986879 -0.6493033238 -0.7429884655 0
603 21735 21736 21737 8.672010398 3.291240628 -20.87859509 -5.040483136 95.18300138 0.933984694 0.1417278619 -0.3280027509 0.3071821441 -0.7873861277 0.5344737751 -0.1825149906 -0.5999469136 -0.77894286 0
603 21738 21739 21740 8.745286266 3.137504795 -20.53073395 -2.807352938 93.94427065 0.4944950973 -0.8520214403 -0.1718547758 -0.4052193123 -0.4009049947 0.8216279536 -0.7689420704 -0.3366521208 -0.5435010965 0
603 21741 21742 21743 8.289092857 2.973838454 -19.85911901 -2.431447548 94.80851896 0.4944950973 -0.8520214403 -0.1718547758 -0.1616604911 -0.2844269142 0.944969426 -0.854014335 -0.4395006208 -0.2783859191 0
604 21744 21745 21746 2.906270011 1.606147285 6.59411827 20.76108091 20.92907891 -0.9273794932 -0.3660822758 0.0771430029 -0.3068009776 0.6261568021 -0.716799009 0.2141037965 -0.6884122504 -0.692999378 0
604 21747 21748 21749 2.758717826 1.524602714 5.995467183 20.77344471 20.38658302 -0.9273794932 -0.3660822758 0.0771430029 -0.3709674667 0.9265193552 -0.06280941863 -0.04848107039 -0.08686571118 -0.9950396646 0
604 21750 21751 21752 2.315376614 0.7108980748 6.592915167 19.10548333 20.16330311 -0.5151057026 -0.8298220023 -0.2146195697 -0.6634405942 0.5445426096 -0.5131470786 0.5426902368 -0.1219376516 -0.8310346058 0
604 21753 21754 21755 2.176736465 0.6683309111 6.018120127 19.75797211 19.96369206 -0.5151057026 -0.8298220023 -0.2146195697 -0.7775216703 0.5577612502 -0.2904521302 0.3607300478 0.01725781771 -0.9325105899 0
604 21756 21757 21758 3.342409015 0.9852017293 7.607781408 19.10693716 20.91486297 0.12119804 -0.951920859 0.2813498061 -0.9912465227 -0.1011153962 0.08488820817 -0.05235805893 -0.2891753014 -0.9558432292 0
604 21759 21760 21761 3.623171519 1.067958718 7.631637453 19.74706213 21.25774782 0.12119804 -0.951920859 0.2813498061 -0.932864965 -0.01236610504 0.3600139393 -0.3392255771 -0.3060943608 -0.8895123665 0
604 21762 21763 21764 2.772802518 1.256986509 5.168296606 18.55320135 20.33301687 0.0001706196086 -0.9249210412 -0.3801592278 0.6708993852 -0.2818005897 0.6859172272 -0.7415483705 -0.2551656231 0.6204808772 0
604 21765 21766 21767 2.671704491 1.211156034 5.182532906 19.4519724 20.04300016 0.0001706196086 -0.9249210412 -0.3801592278 -0.2801288255 -0.3649827829 0.8878712797 -0.9599624014 0.1063420697 -0.2591593181 0
604 21768 21769 21770 3.452722728 1.012926938 6.028651569 18.49633576 21.07989784 0.6129214818 -0.7531073182 0.2390745163 -0.7786200708 -0.5241849776 0.3449360731 -0.134454611 -0.3975669459 -0.9076687067 0
604 21771 21772 21773 3.441320264 1.009581792 6.641538955 19.38274301 21.33237702 0.6129214818 -0.7531073182 0.2390745163 -0.7384015797 -0.4382445402 0.5125473929 -0.2812300911 -0.4906843081 -0.8247051265 0
604 21774 21775 21776 3.847206193 1.416656556 5.998253418 17.30414198 20.56247278 0.7691823209 -0.1939802649 0.6088761895 -0.04697106214 0.9330743456 0.3566034 -0.637300774 -0.3028925922 0.7085928316 0
604 21777 21778 21779 3.403451341 1.253252727 6.587284759 17.55042425 20.47206712 0.7691823209 -0.1939802649 0.6088761895 -0.3743707286 0.6353964 0.675365066 -0.5178852333 -0.7474242916 0.4161151445 0
605 21780 21781 21782 4.71717399 1.317813611 -21.38735661 11.10753311 14.4814048 0.2125514318 0.4480459937 -0.8683758842 0.6600302386 -0.721138221 -0.2105225651 -0.7205428322 -0.5284074694 -0.4490028656 0
605 21783 21784 21785 4.939375718 1.379889011 -21.84704783 11.58873163 14.44974965 0.2125514318 0.4480459937 -0.8683758842 0.7667461221 -0.6273739205 -0.136023337 -0.6057410941 -0.6369118867 -0.4768867533 0
605 21786 21787 21788 5.761828006 2.2695808 -21.05594721 11.60254238 16.89901102 0.4655527578 0.8781064345 -0.1104070619 0.5165176785 -0.1682836582 0.8395773331 0.7186585542 -0.4478947421 -0.5319024182 0
605 21789 21790 21791 5.425195904 2.136981605 -21.63651278 11.90146385 15.86379895 0.4655527578 0.8781064345 -0.1104070619 0.8185061121 -0.4746488398 -0.3236606609 -0.3366130927 0.06031225828 -0.9397095601 0
605 21792 21793 21794 6.33980572 2.297379056 -20.38549027 10.8076953 16.98659585 0.9685459232 0.2455402564 -0.04035811235 0.08655420244 -0.1803759853 0.9797820543 0.2332963025 -0.9524570785 -0.1959549663 0
605 21795 21796 21797 5.386243753 1.951833248 -20.50636461 10.62541825 15.98303893 0.9685459232 0.2455402564 -0.04035811235 0.1710004125 -0.5389524661 0.8247963981 0.1807696149 -0.8057544426 -0.5639876989 0
605 21798 21799 21800 5.644112065 1.928369163 -20.3877925 12.95444852 14.22027707 0.1438629469 0.2136963837 0.9662490922 -0.1199333319 0.9729738204 -0.1973269893 -0.9823031347 -0.08749743084 0.1656042003 0
605 21801 21802 21803 5.31663113 1.81648192 -21.256094 12.7033644 14.30960339 0.1438629469 0.2136963837 0.9662490922 0.5331725224 0.8058339407 -0.2576018661 -0.8336849008 0.5522368293 0.001992605474 0
605 21804 21805 21806 5.647071872 1.537192959 -19.68264625 12.19812828 14.24158069 0.5204515428 -0.2521249204 0.8158205784 -0.7630641964 0.2914656575 0.5768715651 -0.3832273787 -0.9227571701 -0.04069374862 0
605 21807 21808 21809 5.150415039 1.401997693 -20.09125654 11.46584562 14.36256216 0.5204515428 -0.2521249204 0.8158205784 -0.7001040759 0.4209886588 0.5767346288 -0.4888603835 -0.8713217395 0.0425905126 0
605 21810 21811 21812 6.433557202 2.980626251 -19.48529199 12.54699458 15.71272836 0.6907125478 -0.7188821494 0.07826002506 0.05839448509 0.1633197891 0.9848435056 -0.720767827 -0.6756738131 0.1547857806 0
605 21813 21814 21815 6.723802411 3.115095016 -19.77302792 11.99698898 16.83726675 0.6907125478 -0.7188821494 0.07826002506 -0.6978901591 -0.6343463935 0.3324965848 -0.1893818949 -0.2842764646 -0.9398517913 0
606 21816 21817 21818 6.323245654 2.081968031 -14.36006133 -14.86226842 6.282725847 -0.8192467137 -0.5720776108 -0.0395225159 -0.5401646225 0.7467343343 0.3880850609 -0.1925019548 0.3392860757 -0.9207757361 0
606 21819 21820 21821 7.32028521 2.410249517 -13.97457512 -15.23800203 6.966114625 -0.8192467137 -0.5720776108 -0.0395225159 -0.4612129049 0.6983007322 -0.547410946 0.3407601479 -0.4302363242 -0.8359301567 0
606 21822 21823 21824 9.865807892 3.602566361 -13.5253 -12.47308974 7.87668953 -0.643322766 0.3302342105 0.6907106376 -0.3907792973 0.6341717359 -0.6671714549 -0.6583520028 -0.6991220033 -0.2789284225 0
606 21825 21826 21827 9.328387864 3.406323809 -13.45123815 -13.80958944 7.975618012 -0.643322766 0.3302342105 0.6907106376 -0.004943694248 0.9003772618 -0.4350819995 -0.7655791132 -0.2833128176 -0.5776006135 0
606 21828 21829 21830 7.663293983 2.230772206 -14.19415267 -11.97915599 6.780448004 -0.8503496842 0.5193295573 -0.08486592688 0.1068883963 0.01255370098 -0.9941917699 -0.5152477903 -0.8544818404 -0.06618533919 0
606 21831 21832 21833 6.819149188 1.985043052 -14.50557703 -12.93992208 6.195987709 -0.8503496842 0.5193295573 -0.08486592688 0.5158447054 0.7908101164 -0.329429203 -0.1039694886 -0.3239076578 -0.9403585352 0
606 21834 21835 21836 6.625315804 1.949172273 -15.63856084 -14.23360431 7.654282005 0.2137080167 0.7772332504 0.5918085485 -0.4104645851 -0.4782923244 0.7763731556 0.8864805175 -0.4088336176 0.2168118196 0
606 21837 21838 21839 6.942985207 2.042630821 -14.74092969 -14.82934725 7.803054529 0.2137080167 0.7772332504 0.5918085485 0.02190448916 0.6018393025 -0.7983167588 -0.9766519733 0.1835699551 0.1115929864 0
606 21840 21841 21842 5.582508638 1.571571364 -16.16520749 -13.73060407 6.683494278 -0.1218976887 0.9913677144 -0.04828051698 0.861615105 0.08154578579 -0.5009687572 -0.4927071791 -0.1026661563 -0.8641176401 0
